"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Bridged Race"	"Bridged Race Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	1079	3315.33	30.76	38.51	38.43
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	65	3248.00	31.68	38.77	38.35
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	131	3151.07	29.75	38.08	38.07
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	1152	3307.07	30.79	38.69	38.55
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	71	3191.01	32.06	38.37	38.25
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	120	3123.86	30.30	38.18	38.32
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	1178	3293.03	30.64	38.62	38.58
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	83	3215.48	31.47	38.84	38.65
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	135	3139.55	28.91	38.28	38.39
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	1260	3312.66	31.05	38.77	38.56
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	51	3221.02	32.08	38.43	38.65
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	128	3132.85	29.68	38.48	38.19
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	1097	3308.04	30.89	38.74	38.56
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	92	3191.92	31.28	38.55	38.49
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	136	3133.39	30.27	38.54	38.47
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	1072	3286.64	30.92	38.56	38.48
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	80	3154.78	30.79	38.44	38.31
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	144	3093.17	29.85	38.10	37.95
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	1062	3319.44	31.05	38.69	38.56
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	71	3256.38	31.51	38.90	38.55
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	162	3131.27	29.91	38.50	38.22
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	1040	3296.55	30.65	38.71	38.51
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	12	3151.25	34.58	38.92	38.75
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	52	3341.69	29.60	38.88	38.88
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	57	3276.16	28.58	38.91	38.35
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	12	3258.75	29.67	39.58	39.25
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	54	3443.24	31.44	38.91	39.04
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	51	3481.47	29.80	39.12	39.16
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	57	3479.07	30.98	39.63	39.35
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	57	3233.88	30.81	38.77	38.72
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	62	3555.56	29.97	39.73	39.40
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	51	3296.78	30.06	38.78	38.57
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	51	3375.12	30.41	39.12	38.84
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	56	3468.68	30.73	39.21	39.09
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	37	3399.68	30.11	39.16	39.14
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	12	3316.92	29.08	39.58	39.83
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	33	3493.84	31.94	39.61	39.12
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	14	3152.86	27.43	37.86	37.57
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	100	3350.00	30.12	39.20	38.84
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	10	3041.70	28.00	39.30	38.60
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	99	3371.14	30.21	39.01	38.96
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	18	3497.28	26.00	39.17	39.11
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	110	3365.11	30.29	39.05	38.64
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	15	3003.60	29.13	37.87	38.20
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	99	3348.10	30.14	39.09	38.92
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	16	3065.25	27.38	38.69	38.19
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	107	3451.21	29.72	39.06	38.95
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	13	3272.31	28.46	38.92	39.08
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	109	3317.56	29.44	38.97	38.61
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	10	2943.80	28.10	37.10	37.80
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	99	3396.83	29.42	39.27	39.10
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	15	3185.33	29.73	38.67	39.00
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	118	3364.24	29.68	39.34	38.92
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	17	3051.88	26.59	39.12	38.81
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	114	3234.12	29.56	38.96	38.64
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	27	3212.41	30.74	38.11	38.04
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	92	3428.28	29.85	39.07	38.83
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	21	3151.48	29.14	38.81	38.48
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	91	3418.30	29.71	38.93	38.68
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	89	3397.97	30.06	39.31	39.11
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	101	3236.32	32.49	38.78	38.75
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	152	3144.09	30.18	38.19	38.34
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	590	3328.76	32.06	38.80	38.69
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	70	3172.67	33.76	38.53	38.69
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	163	3151.09	30.55	38.67	38.43
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	571	3388.51	31.90	38.94	38.86
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	78	3294.95	33.74	38.81	38.81
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	157	3187.56	30.71	38.60	38.43
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	614	3318.89	31.94	38.68	38.68
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	90	3154.92	32.84	38.46	38.49
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	177	3097.07	30.14	38.14	38.17
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	609	3344.72	32.05	38.75	38.85
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	89	3214.65	32.54	38.55	38.89
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	169	3027.84	29.55	38.09	38.09
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	598	3320.10	32.02	38.55	38.72
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	61	3234.85	32.98	38.44	38.62
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	163	3143.02	29.94	38.06	38.25
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	624	3317.86	31.95	38.61	38.65
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	84	3106.80	33.71	38.33	38.37
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	185	3164.75	30.43	38.34	38.44
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	658	3312.41	32.18	38.69	38.69
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	97	3145.16	32.00	38.35	38.54
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	177	3203.96	30.67	38.58	38.58
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	666	3270.37	31.87	38.74	38.68
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	79	3251.11	32.47	38.87	38.70
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	200	3162.55	30.39	38.34	38.30
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	643	3265.84	32.06	38.74	38.58
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	81	3137.06	32.78	38.42	38.53
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	133	3083.86	30.43	38.04	37.97
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	605	3309.60	32.28	38.77	38.68
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	80	3057.82	33.24	38.04	37.92
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	150	3101.88	30.25	37.83	37.85
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	631	3334.87	32.39	38.67	38.66
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	79	3105.30	32.99	38.62	38.61
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	170	3175.74	31.14	38.35	38.35
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	576	3293.48	32.25	38.68	38.65
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"January"	"1"	"American Indian or Alaska Native"	"1002-5"	11	3650.18	27.36	37.82	38.18
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	26	3260.40	30.15	38.84	39.00
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	47	3091.50	28.13	38.30	38.48
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	1286	3336.71	28.00	38.96	38.65
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	19	2874.72	30.32	38.11	37.83
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	42	3275.89	28.52	39.05	38.63
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	1248	3381.32	28.12	39.05	38.83
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"March"	"3"	"American Indian or Alaska Native"	"1002-5"	11	3544.36	23.45	39.18	39.09
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	19	3360.72	30.84	39.28	39.00
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	49	2913.17	27.73	37.85	37.81
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	1421	3390.87	28.25	39.06	38.87
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	31	3242.90	31.81	38.37	38.60
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	37	3076.32	25.59	37.76	37.47
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	1380	3372.51	27.99	38.94	38.71
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"May"	"5"	"American Indian or Alaska Native"	"1002-5"	13	3726.69	28.54	39.31	38.92
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	25	3118.35	28.64	38.04	37.74
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	53	3085.12	26.23	37.81	38.19
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	1473	3388.38	28.40	39.11	38.90
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"June"	"6"	"American Indian or Alaska Native"	"1002-5"	11	3004.55	27.82	38.73	37.36
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	21	3082.95	31.29	38.81	38.57
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	41	3306.68	28.85	38.35	38.33
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	1483	3332.43	28.27	38.93	38.67
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	22	3366.00	33.09	38.64	39.09
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	44	3253.71	27.57	38.90	38.74
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	1484	3346.62	28.44	38.93	38.73
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"August"	"8"	"American Indian or Alaska Native"	"1002-5"	13	3328.69	25.77	39.62	38.15
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	26	3298.42	31.00	38.79	38.54
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	68	3101.56	27.09	38.26	38.23
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	1553	3363.29	28.19	39.04	38.82
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	30	3170.97	30.83	38.70	38.60
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	52	3183.35	27.83	38.67	38.48
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	1500	3378.65	28.39	39.06	38.80
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"October"	"10"	"American Indian or Alaska Native"	"1002-5"	14	3487.50	26.36	37.77	38.62
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	22	3389.64	33.27	39.14	39.00
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	51	3129.86	26.92	38.57	38.07
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	1469	3367.06	28.35	39.04	38.85
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"November"	"11"	"American Indian or Alaska Native"	"1002-5"	15	3435.07	27.13	39.27	39.13
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	20	3249.70	32.25	38.55	38.50
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	59	2987.98	27.51	37.98	37.98
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	1367	3356.97	28.47	38.96	38.71
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	22	3074.00	31.64	38.14	37.64
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	51	3114.16	27.96	37.72	37.77
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	1295	3348.88	28.53	38.96	38.74
"---"
"Dataset: Natality, 2007-2017"
"Query Parameters:"
"States: New York (36)"
"Year: 2017"
"Group By: State; County; Year; Month; Bridged Race"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Feb 24, 2019 6:34:04 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2017, on CDC"
"WONDER Online Database, October 2018. Accessed at http://wonder.cdc.gov/natality-current.html on Feb 24, 2019 6:34:04 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#Assurance of Confidentiality."
"2. 'Not Applicable' appears when an average value can not be calculated for the categories ""Not Stated"" or ""Unknown""."
"3. Each birth record represents one living baby."
"4. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties."""
"5. As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the data"
"for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because they did"
"not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR (05045);"
"Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta County, GA"
"(13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA (13185);"
"Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037); Kendall"
"County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY (21093);"
"Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063); Cecil"
"County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County, MO"
"(29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). <br/>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740)."
"6. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"7. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
"8. Kings County, New York (FIPS code 36047) represents Brooklyn Borough, New York City."
"9. New York County, New York (FIPS code 36061) represents Manhattan Borough, New York City."
"10. Queens, New York (FIPS code 36081) represents Queens Borough, New York City."
"11. Richmond County, New York (FIPS code 36085) represents Staten Island Borough, New York City."
